id,name,operator,tenant,city,admin1,country,lat,lon,coord_precision,status,year,power_mw_current,power_mw_planned,accelerators,chip_detail,h100e_current,h100e_planned,capex_usd_b,category,confidence,notes,sources
cur-leonardo,Leonardo,CINECA (EuroHPC),EuroHPC JU,Bologna,Emilia-Romagna,Italy,44.52071,11.35998,facility,operating,2022,10,10,NVIDIA GPU,13824 x A100,,,,hpc,confirmed,241.2 PF Rmax; hosts an EU AI Factory,https://www.eurohpc-ju.europa.eu/supercomputers/our-supercomputers_en
cur-marenostrum5,MareNostrum 5,Barcelona Supercomputing Center (EuroHPC),EuroHPC JU,Barcelona,Catalonia,Spain,41.38978,2.11638,facility,operating,2023,20,20,NVIDIA GPU,H100 plus GB200 partitions,,,,hpc,confirmed,20 MW facility power; PUE below 1.08,https://www.eurohpc-ju.europa.eu/supercomputers/our-supercomputers_en
cur-alps,Alps,CSCS,ETH Zurich,Lugano,Ticino,Switzerland,46.02447,8.96004,facility,operating,2024,10,10,NVIDIA GPU,~10000 x GH200,,,,hpc,confirmed,Swiss national AI platform,https://www.cscs.ch/computers/alps
cur-isambard-ai,Isambard-AI,University of Bristol (UKRI),UK AIRR,Bristol,England,United Kingdom,51.49815,-2.47586,facility,operating,2025,5,5,NVIDIA GPU,5448 x GH200,,,,hpc,confirmed,21 EF AI performance; UK flagship AI supercomputer,https://www.gov.uk/government/publications/ai-research-resource/airr-advanced-supercomputers-for-the-uk|https://blogs.nvidia.com/blog/isambard-ai/
cur-dawn,Dawn,University of Cambridge,UK AIRR,Cambridge,England,United Kingdom,52.19758,0.13915,city,operating,2023,,,Intel GPU,1024 x Data Center GPU Max 1550,,,,hpc,confirmed,UK AI Research Resource,https://www.gov.uk/government/publications/ai-research-resource/airr-advanced-supercomputers-for-the-uk
cur-gefion,Gefion,Danish Centre for AI Innovation,DCAI,Ballerup,Capital Region,Denmark,55.73036,12.36123,city,operating,2024,,,NVIDIA GPU,1528 x H100 (191 x DGX H100),1528,1528,,hpc,confirmed,Denmark's sovereign AI supercomputer with NVIDIA and EIFO,https://www.dcai.dk/
cur-nscale-glomfjord,Nscale Glomfjord,Nscale,Nscale,Glomfjord,Nordland,Norway,66.81259,13.94779,facility,operating,2024,10,50,NVIDIA GPU,H100 / GB200,,,,neocloud,estimate,Hydro-powered industrial park site,https://www.nscale.com/
cur-nebius-mantsala,Nebius Mantsala,Nebius,Nebius,Mantsala,Uusimaa,Finland,60.63534,25.31593,city,operating,2023,75,75,NVIDIA GPU,H200 / H100 / L40S,,,,neocloud,estimate,Nebius flagship European cluster (eu-north1),https://docs.nebius.com/overview/regions
cur-nebius-paris,Nebius France,Nebius,Nebius,Paris,Ile-de-France,France,48.8535,2.3484,city,operating,2025,,,NVIDIA GPU,H200 and B300 (private region),,,,neocloud,confirmed,eu-west1 and eu-west2 per Nebius region docs,https://docs.nebius.com/overview/regions
cur-nebius-israel,Nebius Israel,Nebius,Nebius,Tel Aviv,Tel Aviv District,Israel,32.0853,34.7818,city,operating,2025,,,NVIDIA GPU,B200,,,,neocloud,confirmed,me-west1 per Nebius region docs,https://docs.nebius.com/overview/regions
cur-eclairion-mistral,Eclairion Bruyeres-le-Chatel,Eclairion,Mistral AI,Bruyeres-le-Chatel,Ile-de-France,France,48.59226,2.19095,city,operating,2025,40,40,NVIDIA GPU,B300 (13800 modelled by Epoch),,,,neocloud,confirmed,Mistral AI's French compute host,https://www.mistral.ai/news/mistral-compute
cur-schwarz-lubbenau,Schwarz Digits StackIT Lubbenau,Schwarz Group,StackIT,Lubbenau,Brandenburg,Germany,51.86801,13.96895,city,under_construction,2027,,300,NVIDIA GPU,not disclosed,,,,hyperscaler,estimate,German AI gigafactory candidate,https://www.datacenterdynamics.com/en/news/schwarz-digits-to-build-ai-data-center-in-lubbenau-germany/
cur-ecodatacenter-borlange,EcoDataCenter Borlange,EcoDataCenter,Mistral AI (reported),Borlange,Dalarna,Sweden,60.48564,15.42346,city,operating,2024,,,NVIDIA GPU,Rubin from 2028 (Epoch modelled),,,,neocloud,estimate,Tenant attribution is speculative in Epoch's data,https://epoch.ai/data/ai-data-centers
cur-google-eemshaven,Google Eemshaven,Google,Google Cloud,Eemshaven,Groningen,Netherlands,53.4484,6.8465,city,operating,2016,,,Google TPU,TPU v6e / v5p / v5e / v3 (europe-west4),,,,hyperscaler,confirmed,Only continental-EU region offering TPUs,https://cloud.google.com/tpu/docs/regions-zones|https://www.google.com/about/datacenters/locations/
cur-google-stghislain,Google St Ghislain,Google,Google Cloud,Saint-Ghislain,Hainaut,Belgium,50.44775,3.81952,city,operating,2010,,,Google TPU,TPU v5e (europe-west1),,,,hyperscaler,confirmed,TPU v5e priced in europe-west1,https://cloud.google.com/tpu/pricing
cur-google-hamina,Google Hamina,Google,Google Cloud,Hamina,Kymenlaakso,Finland,60.56835,27.19259,city,operating,2011,,,NVIDIA GPU,B200 (A4) and G4 in europe-north1,,,,hyperscaler,confirmed,GPU site; no TPU zone published,https://cloud.google.com/compute/docs/gpus/gpu-regions-zones
cur-google-walthamcross,Google Waltham Cross,Google,Google Cloud / DeepMind,Waltham Cross,England,United Kingdom,51.69639,-0.0489,facility,operating,2025,88,88,Google TPU,TPU v6e ~100038 and v7 ~13200 (Epoch modelled),123800,123800,3.3,hyperscaler,estimate,Ironwood is priced in europe-west2 though no public zone is listed,https://datacenters.google/locations/waltham-cross/|https://cloud.google.com/tpu/pricing
cur-google-changhua,Google Changhua,Google,Google Cloud,Changhua County,Changhua,Taiwan,24.13083,120.47087,county,operating,2013,,,Google TPU,TPU v2 legacy (asia-east1) plus H100,,,,hyperscaler,confirmed,Legacy TPU generation only,https://cloud.google.com/tpu/pricing
cur-google-jurong,Google Jurong West,Google,Google Cloud,Jurong West,Singapore,Singapore,1.35084,103.70934,district,operating,2013,,,Google TPU,TPU v5e (asia-southeast1) plus B200,,,,hyperscaler,confirmed,,https://cloud.google.com/tpu/pricing|https://cloud.google.com/compute/docs/gpus/gpu-regions-zones
cur-google-inzai,Google Inzai (Tokyo),Google,Google Cloud,Inzai,Chiba,Japan,35.83226,140.1453,city,operating,2024,,,Google TPU,TPU v6e Trillium (asia-northeast1-b) plus B200,,,,hyperscaler,confirmed,,https://cloud.google.com/tpu/docs/regions-zones
cur-google-quilicura,Google Quilicura,Google,Google Cloud,Quilicura,Santiago Metropolitan,Chile,-33.36004,-70.71186,district,operating,2015,,,Google TPU,TPU v6e (southamerica-west1-a),,,,hyperscaler,confirmed,Only TPU location in the Southern Hemisphere,https://cloud.google.com/tpu/docs/regions-zones
cur-google-canelones,Google Canelones,Google,Google Cloud,Canelones,Canelones,Uruguay,-34.62225,-55.99038,city,under_construction,2026,,,NVIDIA GPU,not disclosed,,,0.85,hyperscaler,confirmed,>$850M Latin America investment,https://blog.google/company-news/inside-google/around-the-globe/google-latin-america/a-new-data-center-in-latin-america/
cur-google-vizag,Google AI Hub Visakhapatnam,Google + AdaniConneX + Airtel Nxtra,Google Cloud,Visakhapatnam,Andhra Pradesh,India,17.90558,83.32902,city,under_construction,2026,,1000,Mixed,not disclosed,,,15,hyperscaler,confirmed,$15B 2026-2030; gigawatt-scale target with subsea cable landing,https://blog.google/intl/en-in/company-news/our-first-ai-hub-in-india-powered-by-a-15-billion-investment/|https://blog.google/intl/en-in/google-ai-hub-scaling-indias-ai-infrastructure-and-community-impact/
cur-google-dietzenbach,Google Dietzenbach,Google,Google Cloud,Dietzenbach,Hesse,Germany,50.0172,8.7843,city,under_construction,2027,,,NVIDIA GPU,not disclosed,,,5.9,hyperscaler,confirmed,Part of EUR 5.5B German investment through 2029,https://www.googlecloudpresscorner.com/2025-11-11-Google-Announces-EUR5-5-Billion-Investment-in-Germany,-including-AI-Infrastructure,-through-2029
cur-google-elmina,Google Elmina,Google,Google Cloud,Shah Alam,Selangor,Malaysia,3.1804,101.5173,city,under_construction,2026,,,NVIDIA GPU,not disclosed,,,2,hyperscaler,confirmed,$2B Malaysia investment,https://www.lightreading.com/data-centers/google-unveils-3b-cloud-and-data-center-investment-in-thailand-and-malaysia
cur-google-chonburi,Google Chonburi,Google,Google Cloud,Chonburi,Chon Buri,Thailand,13.1857,101.1211,city,operating,2026,,,NVIDIA GPU,not disclosed,,,1,hyperscaler,confirmed,$1B Thailand investment; phase 1 live Jan 2026,https://www.lightreading.com/data-centers/google-unveils-3b-cloud-and-data-center-investment-in-thailand-and-malaysia
cur-google-horndal,Google Horndal,Google,Google Cloud,Horndal,Dalarna,Sweden,60.2914,16.4022,city,under_construction,2026,,,NVIDIA GPU,not disclosed,,,,hyperscaler,confirmed,Google's first owned Swedish data centre; groundbreaking June 2026,https://www.google.com/about/datacenters/locations/
cur-humain-riyadh,Humain Riyadh,Humain (Saudi PIF),Humain,Riyadh,Riyadh Province,Saudi Arabia,24.63892,46.71601,city,under_construction,2026,,100,Mixed,18000 x GB300 purchased; AMD Instinct; Groq LPU; Qualcomm AI100,,,,sovereign,confirmed,Q2 2026 go-live target was missed; no operational confirmation as of Jul 2026,https://www.datacenterdynamics.com/en/news/humain-breaks-ground-two-data-centers-with-first-facilities-expected-to-go-live-in-q2-2026/
cur-humain-dammam,Humain Dammam,Humain (Saudi PIF),Humain,Dammam,Eastern Province,Saudi Arabia,26.43678,50.104,city,under_construction,2026,,100,Mixed,GB300 / AMD Instinct,,,,sovereign,confirmed,Part of a 1.9 GW by 2030 and 6.6 GW by 2034 target,https://www.datacenterdynamics.com/en/news/saudi-arabias-ai-co-humain-looking-for-us-data-center-equity-partner-targets-66gw-by-2034-with-subsidized-electricity/
cur-groq-dammam,GroqCloud Dammam,Groq + Aramco Digital,Groq,Dammam,Eastern Province,Saudi Arabia,26.4368,50.104,city,operating,2024,,,Groq LPU,19000 LPUs at launch,,,1.5,specialist,confirmed,Described as EMEA's largest AI inference centre; brought online in 8 days,https://www.middleeastainews.com/p/groq-emea-largest-ai-compute-centre|https://groq.humain.ai/saudi-arabia-announces-1-5-billion-expansion-to-fuel-ai-powered-economy-with-groq/
cur-nvidia-israel1,NVIDIA Israel-1,NVIDIA,NVIDIA,Yokneam Illit,Northern District,Israel,32.64806,35.09435,city,operating,2024,,,NVIDIA GPU,~2048 x H100 (256 x HGX H100),2048,2048,,vendor,confirmed,~8 EF AI performance,https://nvidianews.nvidia.com/news/nvidia-israel-1-ai-supercomputer
cur-g42-ajman,G42 Khazna Ajman,G42 / Khazna,G42,Ajman,Ajman,United Arab Emirates,25.40522,55.51364,city,operating,2026,,,NVIDIA GPU,B200 ~47847 (Epoch modelled),,,,sovereign,estimate,Coordinates are city-level; Epoch has no polygon for this site,https://epoch.ai/data/ai-data-centers
cur-softbank-sakai,SoftBank Sakai,SoftBank Corp,SoftBank,Sakai,Osaka,Japan,34.57374,135.48289,city,under_construction,2026,150,400,NVIDIA GPU,GB200 NVL72,,,1.2,neocloud,confirmed,Former Sharp LCD plant; 750000 sqm,https://www.datacenterdynamics.com/en/news/softbank-buys-former-sharp-factory-for-676m-to-build-ai-data-center-in-osaka-japan/
cur-kddi-sakai,KDDI Osaka Sakai,KDDI,KDDI / Google,Sakai,Osaka,Japan,34.57579,135.48512,city,operating,2026,,,NVIDIA GPU,GB200 NVL72,,,,neocloud,confirmed,Operating since 22 Jan 2026; built in six months. Adjacent to but separate from the SoftBank parcel,https://newsroom.kddi.com/english/news/detail/kddi_nr-916_4323.html|https://www.datacenterdynamics.com/en/news/kddi-launches-data-center-in-osaka-japan/
cur-abci3,ABCI 3.0,AIST,Japan national,Kashiwa,Chiba,Japan,35.86762,139.97569,city,operating,2025,6,6,NVIDIA GPU,6128 x H200 (766 nodes),6128,6128,,hpc,confirmed,6.22 EF FP16; 144 racks,https://www.aist.go.jp/aist_e/news/announce/au20250120.html|https://arxiv.org/html/2411.09134v1
cur-sakura-ishikari,Sakura Internet Ishikari,Sakura Internet,Sakura Internet,Ishikari,Hokkaido,Japan,43.17168,141.31596,city,operating,2024,,,NVIDIA GPU,H100 / H200,,,,neocloud,estimate,METI-subsidised Japanese GPU cloud,https://www.sakura.ad.jp/corporate/en/
cur-naver-sejong,NAVER GAK Sejong,NAVER Cloud + NVIDIA + Brookfield,NAVER,Sejong,Sejong,South Korea,36.48,127.289,city,operating,2023,55,200,NVIDIA GPU,60000 Blackwell GPUs allocated under the national plan,,,1,sovereign,confirmed,Path to 1 GW; NVIDIA investing $1B and Brookfield up to $9B,https://investor.nvidia.com/news/press-release-details/2026/NAVER-NVIDIA-and-Brookfield-to-Expand-Koreas-National-AI-Factory-Infrastructure-Buildout/default.aspx
cur-sk-aws-ulsan,SK-AWS Ulsan AI DC,SK Group + AWS,AWS,Ulsan,Ulsan,South Korea,35.53917,129.31191,city,under_construction,2027,,1000,NVIDIA GPU,Blackwell; part of SK's 50000-GPU allocation,,,5,hyperscaler,confirmed,~$5B joint venture with gigawatt-scale ambition,https://www.datacenterdynamics.com/en/news/sk-group-and-aws-to-build-ai-data-center-in-ulsan-south-korea/
cur-korea-naicc,Korea National AI Computing Center,Ministry of Science and ICT,Korean government,Seoul,Seoul,South Korea,37.5667,126.9783,city,under_construction,2026,,,NVIDIA GPU,13000 Blackwell initially; up to 50000 government allocation,,,,sovereign,confirmed,Part of Korea's 260000-GPU national plan,https://www.koreaherald.com/article/10678398
cur-foxconn-kaohsiung,Foxconn NVIDIA Kaohsiung AI Factory,Foxconn + NVIDIA,Taiwan government,Kaohsiung,Kaohsiung,Taiwan,22.60466,120.29943,facility,under_construction,2026,,,NVIDIA GPU,GB200 / GB300 NVL72,,,,sovereign,confirmed,Taiwan's sovereign AI supercomputer,https://www.datacenterdynamics.com/en/news/foxconn-and-nvidia-to-build-ai-factory-supercomputer-in-taiwan/
cur-ytl-kulai,YTL Green DC Kulai,YTL Power + NVIDIA,YTL AI Cloud,Kulai,Johor,Malaysia,1.66667,103.6,city,operating,2024,,500,NVIDIA GPU,H100 / GB200,,,,neocloud,confirmed,500 MW campus master plan,https://www.datacenterdynamics.com/en/news/ytl-and-nvidia-to-build-ai-data-center-park-in-malaysia/
cur-dayone-kempas,DayOne Kempas,DayOne (GDS),ByteDance and Oracle (reported),Kempas,Johor,Malaysia,1.5297,103.6829,city,operating,2026,,,NVIDIA GPU,B300 ~216869 (Epoch modelled),,,,wholesale_colo,estimate,Separate Johor site from DayOne Nusajaya; coordinates city-level,https://epoch.ai/data/ai-data-centers
cur-bridge-kulai,Bridge Data Centres Kulai,Bridge Data Centres,ByteDance (reported),Kulai,Johor,Malaysia,1.65833,103.60417,city,operating,2026,,,NVIDIA GPU,B200 ~52796 (Epoch modelled),,,,wholesale_colo,estimate,Distinct from YTL and DayOne Johor sites,https://epoch.ai/data/ai-data-centers
cur-yotta-navimumbai,Yotta Shakti NM1,Yotta Data Services,IndiaAI and enterprise,Navi Mumbai,Maharashtra,India,19.05414,73.0195,district,operating,2024,,2000,NVIDIA GPU,>10000 H100/L40S today; 16384 H100 + 8192 B200 committed to IndiaAI,,,,neocloud,confirmed,Largest Indian GPU operator,https://www.yotta.com/shakti-cloud/|https://www.communicationstoday.co.in/govt-expands-sovereign-ai-infra-through-indiaai-mission/
cur-yotta-noida,Yotta D1 Greater Noida,Yotta Data Services,IndiaAI and enterprise,Greater Noida,Uttar Pradesh,India,28.46707,77.51376,city,operating,2024,,350,NVIDIA GPU,H100,,,,neocloud,confirmed,Designed to scale to 350 MW,https://www.yotta.com/data-centers/
cur-reliance-vizag,Reliance Visakhapatnam AI cluster,Reliance Industries,Reliance,Visakhapatnam,Andhra Pradesh,India,17.8,83.25,city,planned,2028,,1500,NVIDIA GPU,not disclosed,,,17,hyperscaler,confirmed,Approved by AP Investment Promotion Committee; first 500 MW by Oct 2028. Distinct project from Google's Vizag hub,https://economictimes.indiatimes.com/news/india/reliance-industries-to-set-up-indias-largest-data-centre-cluster-in-andhra-pradesh/articleshow/130563318.cms
cur-reliance-jamnagar,Reliance Jamnagar,Reliance Industries,Reliance Jio,Jamnagar,Gujarat,India,22.47324,70.05521,city,under_construction,2026,,120,NVIDIA GPU,GB200 announced,,,,hyperscaler,estimate,The widely-cited 1 GW Jamnagar claim appears superseded by the Vizag cluster,https://www.datacenterdynamics.com/en/news/reliance-to-build-1gw-data-center-in-jamnagar-india/
cur-microsoft-hyderabad,Microsoft India South Central,Microsoft,Azure,Hyderabad,Telangana,India,17.36059,78.47406,city,operating,2026,,,NVIDIA GPU,Azure GPU fleet; H200 in southindia region,,,20.5,hyperscaler,confirmed,GA 2026 with three availability zones; part of $20.5B India commitment,https://news.microsoft.com/en-in/microsoft-announces-largest-investment-in-india/
cur-e2e-noida,E2E Networks Noida,E2E Networks,IndiaAI,Noida,Uttar Pradesh,India,28.5706,77.3272,city,operating,2025,,,NVIDIA GPU,1024 x B200 for IndiaAI round 4,1024,1024,,neocloud,confirmed,,https://www.communicationstoday.co.in/govt-expands-sovereign-ai-infra-through-indiaai-mission/
cur-huawei-guian,Huawei Gui'an,Huawei Cloud,Huawei,Gui'an New Area,Guizhou,China,26.4688,106.4831,district,operating,2025,,,Huawei Ascend,CloudMatrix 384 supernodes (Ascend 910C),,,,hyperscaler,confirmed,One of Huawei's three core AI hubs; national EDWC hub node,https://chinaresearchcollective.substack.com/p/huawei-ascend-cloudmatrix-384-supernode
cur-huawei-ulanqab,Huawei Ulanqab,Huawei Cloud,Huawei,Ulanqab,Inner Mongolia,China,40.9903,113.1316,city,operating,2025,,,Huawei Ascend,CloudMatrix 384; first deployment Apr 2025,,,,hyperscaler,confirmed,Site of a 1.6T-parameter MoE post-training run on one CloudMatrix 384,https://chinaresearchcollective.substack.com/p/huawei-ascend-cloudmatrix-384-supernode
cur-envision-ulanqab,Envision AI campus Ulanqab,Envision Group,Envision,Ulanqab,Inner Mongolia,China,40.99027,113.13156,city,operating,2025,,2000,Mixed,domestic accelerators and NVIDIA,,,,developer,rumor,Scaling toward 2 GW with dedicated wind and solar,https://www.tomshardware.com/tech-industry/data-centers/china-shifting-massive-ai-data-center-complexes-to-rural-provinces-to-tap-surplus-energy
cur-bytedance-datong,ByteDance Datong,ByteDance,ByteDance,Datong,Shanxi,China,40.09232,113.29527,city,operating,2025,,,Mixed,domestic accelerators and H20,,,,hyperscaler,rumor,China site-level data is the weakest in this dataset,https://www.tomshardware.com/tech-industry/data-centers/china-shifting-massive-ai-data-center-complexes-to-rural-provinces-to-tap-surplus-energy
cur-firmus-stleonards,Firmus Southgate St Leonards,Firmus Technologies,Firmus,Launceston,Tasmania,Australia,-41.46257,147.18646,suburb,under_construction,2027,,90,NVIDIA GPU,GB300 and Vera Rubin,,,1.4,neocloud,confirmed,44 MW stage 1a then 90 MW stage 1b; 104 MW hydro contract,https://firmus.co/project-southgate-faqs|https://www.datacenterdynamics.com/en/news/firmus-gets-go-ahead-for-ai-data-center-project-in-launceston-tasmania/
cur-firmus-bellbay,Firmus Southgate Bell Bay,Firmus Technologies,Firmus,George Town,Tasmania,Australia,-41.13142,146.86579,locality,planned,2028,,288,NVIDIA GPU,GB300 / Vera Rubin,,,,neocloud,confirmed,Development application lodged on the former Gunns pulp mill site,https://www.abc.net.au/news/2026-06-15/firmus-ai-company-tasmania-biggest-power-user-three-sites/106783142
cur-firmus-wesleyvale,Firmus Southgate Wesley Vale,Firmus Technologies,Firmus,Wesley Vale,Tasmania,Australia,-41.18991,146.45514,locality,planned,2028,,100,NVIDIA GPU,not disclosed,,,,neocloud,confirmed,Part of a >400 MW Tasmanian portfolio,https://www.abc.net.au/news/2026-06-15/firmus-ai-company-tasmania-biggest-power-user-three-sites/106783142
cur-sg-firmus-loyang,STT GDC Singapore (Firmus SMC),ST Telemedia GDC,Firmus / Sustainable Metal Cloud,Loyang,Singapore,Singapore,1.37154,103.97237,district,operating,2023,,,NVIDIA GPU,H100 immersion-cooled,,,,neocloud,confirmed,,https://firmus.co/
cur-nextdc-melbourne,NEXTDC M-series Melbourne,NEXTDC,colocation tenants,Melbourne,Victoria,Australia,-37.83336,144.92192,city,operating,2024,,,NVIDIA GPU,colocation GPU capacity,,,,wholesale_colo,estimate,National Australian portfolio,https://www.nextdc.com/
cur-bell-sherwood,Bell AI Fabric Sherwood,Bell Canada,Cerebras and CoreWeave,Regina,Saskatchewan,Canada,50.44797,-104.61588,city,under_construction,2027,,300,Mixed,Cerebras wafer-scale plus NVIDIA GPU,,,1.7,neocloud,confirmed,~10% of SaskPower grid demand; four data halls opening 2027,https://www.bce.ca/news-and-media/newsroom?article=bell-ai-fabric-expands-national-network-with-300-mw-data-centre-in-saskatchewan
cur-bell-merritt,Bell AI Fabric Merritt,Bell Canada / Hypertec,Cohere,Merritt,British Columbia,Canada,50.11249,-120.78841,city,operating,2025,6.5,13,NVIDIA GPU,Hypertec-built cluster,,,,neocloud,confirmed,Doubles by early 2027; Cohere is the end user,https://www.theglobeandmail.com/business/article-bell-and-cohere-team-up-to-bolster-canadas-ai-infrastructure/
cur-bell-kamloops,Bell AI Fabric Kamloops,Bell Canada,Groq,Kamloops,British Columbia,Canada,50.67583,-120.33942,city,under_construction,2026,,59,Groq LPU,Groq LPU plus NVIDIA GPU,,,,neocloud,confirmed,7 MW Groq facility plus two ~26 MW facilities,https://explore.business.bell.ca/news-and-events/increasing-sovereign-ai-capacity-introducing-bell-ai-fabric
cur-bell-rosser,Bell AI Fabric Rosser,Bell Canada,BUZZ HPC,Rosser,Manitoba,Canada,50.00444,-97.4067,municipality,operating,2025,5,5,NVIDIA GPU,not disclosed,,,,neocloud,confirmed,,https://explore.business.bell.ca/news-and-events/increasing-sovereign-ai-capacity-introducing-bell-ai-fabric
